1121	316
1104	153
1164	237
1089	171
1224	59
1082	434
1130	292
1309	93
1051	592
1151	245
1021	348
1034	663
1151	251
1072	207
1179	207
1317	96
1319	96
1054	569
1124	125
1148	106
1070	189
1467	17
1102	360
1061	516
1202	142
1298	109
1315	89
1107	149
1206	171
1146	106
1191	191
1188	78
1238	150
1231	58
1087	175
1048	598
1038	288
1085	414
1023	340
1082	439
1308	35
1143	268
1095	394
1147	103
1133	294
1033	692
1065	500
1152	105
1210	179
1497	41
1219	156
1078	193
1251	50
1047	601
1274	118
1072	478
1104	155
1254	129
1096	158
1073	195
1053	250
1043	623
1266	51
1327	88
1228	151
1209	67
1158	96
1226	157
1118	318
1232	60
1140	278
1037	286
1130	285
1079	194
1063	551
1045	607
1332	30
1036	702
1108	145
1097	378
1133	118
1320	35
1030	311
1059	518
1058	541
1062	220
1145	262
1245	138
1248	54
1051	574
1020	450
1036	733
1230	152
1372	73
1056	243
1042	635
1041	273
1075	195
1039	635
1078	191
1118	132
1106	148
1050	599
1043	267
1057	237
1038	659
1133	275
1252	128
1093	411
1206	68
1242	147
1058	534
1095	164
1122	311
1072	470
1161	96
1239	143
1194	191
1149	254
1170	238
1058	540
1157	99
1028	316
1130	120
1058	233
1043	624
1144	107
1033	293
1017	359
1100	372
1043	619
1239	145
1227	60
1037	661
1033	299
1028	347
1201	174
1025	329
1060	514
1041	698
1070	206
1268	49
1045	612
1175	210
1045	610
1094	163
1153	254
1106	351
1058	545
1107	148
1182	203
1034	297
1147	251
1100	379
1023	332
1208	172
1149	254
1115	324
1174	219
1102	159
1140	281
1051	574
1019	350
1122	307
1085	429
1131	120
1104	358
1130	117
1036	296
1489	43
1264	125
1178	82
1032	698
1059	232
1035	304
1207	72
1084	417
1016	360
1107	349
1050	588
1130	295
1254	52
1132	120
1081	188
1043	626
1154	244
1042	268
1040	639
1015	356
1206	175
1092	171
1036	663
1134	289
1075	451
1159	227
1023	332
1128	120
1052	568
1128	299
1116	303
1136	282
1047	262
1106	349
1077	190
1459	15
1105	357
1117	348
1300	104
1199	183
1181	209
1020	18
1037	289
1091	397
1130	120
1105	361
1043	594
1151	105
1111	336
1104	152
1182	205
1400	63
1085	175
1046	260
1184	82
1042	271
1065	218
1159	236
1297	109
1090	407
1251	130
1055	568
1062	224
1068	208
1064	672
1086	427
1127	270
1070	472
1064	220
1043	254
1110	344
1169	217
1080	439
1144	265
1118	319
1062	504
1153	243
1094	390
1283	45
1060	224
1248	133
1035	678
1089	393
1074	460
1064	512
1052	241
1251	52
1046	591
1073	201
1134	115
1270	116
1065	215
1152	102
1408	23
1057	231
1125	306
1035	674
1128	305
1257	128
1221	65
1050	576
1093	391
1073	475
1043	624
1066	488
1058	543
1204	172
1124	301
1032	285
1113	327
1166	94
1081	206
1038	287
1086	416
1145	108
1063	218
1258	52
1081	183
1152	104
1111	330
1150	97
1075	195
1279	112
1092	166
1022	343
1065	506
1033	696
1063	214
1233	60
1074	457
1051	250
1047	258
1219	67
1043	608
1081	461
1194	184
1120	131
1026	323
1366	74
1413	64
1088	396
1129	125
1092	392
1042	270
1124	304
1278	116
1061	519
1224	58
1019	351
1039	283
1162	233
1235	55
1146	260
1105	347
1249	131
1057	532
1118	314
1143	256
1081	182
1036	290
1086	410
1107	341
1279	43
1125	126
1138	116
1105	153
1059	234
1450	48
1044	266
1055	552
1135	273
1064	508
1299	98
1127	128
1080	183
1096	375
1043	628
1168	217
1042	624
1181	194
1262	46
1160	232
1216	158
1142	108
1167	227
1336	30
1088	406
1130	297
1045	606
1055	563
1125	122
1398	20
1049	256
1123	306
1065	499
1040	633
1027	329
1046	599
1225	155
1075	458
1264	48
1032	302
1334	86
1180	206
1024	334
1045	604
1064	217
1099	159
1178	81
1131	294
1058	546
1062	528
1182	80
1063	522
1308	98
1068	208
1333	91
1173	85
1209	64
1185	79
1045	612
1243	60
1618	27
1047	251
1111	335
1070	480
1102	367
1102	356
1053	247
1175	87
1064	503
1059	539
1161	90
1123	316
1020	349
1065	507
1039	652
1103	151
1186	197
1245	146
1036	668
1061	225
1228	60
1172	214
1198	81
1041	636
1041	677
1236	144
1060	525
1047	592
1047	251
1228	60
1084	180
1569	36
1065	216
1194	191
1173	87
1019	341
1037	662
1034	298
1057	529
1025	328
1113	151
1042	620
1124	126
1136	282
1021	451
1056	543
1080	429
1536	38
1124	307
1137	283
1425	21
1089	149
1022	446
1175	88
1483	46
1226	154
1185	78
1036	297
1050	263
1186	198
1067	210
1074	196
1202	187
1027	313
1156	242
1054	551
1100	155
1032	305
1170	216
1104	369
1085	422
1162	87
1050	591
1131	286
1184	205
1107	361
1036	664
1141	269
1036	680
1257	126
1049	240
1175	209
1269	125
1117	330
1041	276
1025	328
1147	108
1122	309
1101	153
1025	303
1132	121
1155	238
1108	351
1083	425
1079	475
1169	221
1244	52
1074	465
1374	27
1254	127
1115	324
1054	239
1073	199
1035	668
1285	106
1053	245
1204	175
1352	79
1271	124
1177	84
1145	260
1062	512
1044	614
1136	112
1069	485
1162	97
1114	332
1300	101
1106	148
1086	421
1208	171
1065	215
1046	254
1036	669
1059	533
1262	123
1297	102
1066	504
1085	174
1211	63
1033	302
1135	115
1190	76
1117	327
1161	229
1032	694
1110	322
1125	124
1062	222
1089	173
1037	286
1130	122
1110	145
1418	56
1124	297
1237	147
1036	286
1075	195
1139	114
1048	254
1236	146
1020	347
1019	353
1250	55
1039	646
1031	311
1368	76
1025	324
1094	164
1085	424
1150	104
1206	172
1061	525
1274	41
1046	250
1147	106
1114	136
1032	693
1185	84
1031	297
1141	109
1025	333
1102	365
1076	200
1203	45
1175	211
1119	132
1169	89
1136	114
1179	204
1036	661
1106	143
1249	139
1064	499
1224	161
1203	178
1077	192
1030	315
1172	220
1096	383
1038	650
1212	66
1091	169
1051	577
1426	56
1208	175
1035	294
1308	98
1142	262
1078	446
1149	58
1045	669
1070	483
1090	164
1117	347
1094	388
1099	162
1159	244
1305	104
1126	294
1027	318
1135	113
1076	193
1215	65
1177	219
1265	117
1150	256
1146	260
1087	402
1090	174
1260	131
1284	42
1094	386
1152	247
1175	86
1185	197
1220	160
1160	96
1137	288
1051	581
1035	663
1074	202
1100	156
1036	672
1156	97
1044	271
1037	652
1124	303
1720	17
1221	158
1070	490
1149	108
1071	465
1039	282
1047	256
1133	120
1030	300
1070	489
1154	245
1088	169
1032	689
1020	345
1111	332
1199	194
1115	136
1091	394
1092	166
1063	219
1046	286
1081	430
1253	51
1603	28
1236	141
1055	237
1033	300
1211	69
1162	232
1084	181
1307	96
1041	635
1020	346
1088	392
1198	183
1023	337
1096	384
1085	422
1250	131
1267	122
1049	632
1102	151
1127	294
1047	595
1091	392
1035	703
1142	260
1054	567
1096	378
1060	525
1070	206
1118	322
1070	206
1017	364
1100	375
1051	240
1120	311
1089	172
1134	120
1213	180
1102	154
1465	45
1091	399
1325	92
1073	463
1088	174
1024	327
1144	112
1249	134
1077	449
1110	332
1078	441
1052	568
1318	96
1037	659
1274	115
1319	96
1069	469
1039	280
1038	654
1127	296
1565	31
1056	550
1251	136
1030	306
1073	461
1080	438
1269	117
1152	251
1086	418
1252	48
1069	516
1143	112
1424	19
1277	114
1141	264
1335	88
1162	233
1277	112
1198	183
1254	50
1020	350
1162	230
1261	47
1075	190
1106	342
1286	107
1060	525
1077	444
1018	364
1052	551
1038	273
1184	217
1034	669
1052	246
1080	184
1056	233
1202	180
1045	264
1346	77
1250	133
1119	328
1045	600
1160	95
1141	110
1036	663
1121	132
1530	36
1167	228
1134	280
1294	104
1233	57
1062	520
1064	512
1065	495
1043	627
1053	240
1106	349
1049	248
1169	227
1091	399
1152	246
1042	631
1082	428
1049	249
1188	80
1199	177
1057	529
1051	571
1318	90
1029	313
1118	133
1322	34
1164	89
1088	170
1070	201
1046	604
1375	26
1067	489
1412	64
1361	77
1139	279
1221	61
1087	413
1052	569
1073	200
1212	64
1049	597
1080	182
1186	83
1310	100
1150	105
1050	249
1290	41
1120	313
1138	274
1099	374
1137	279
1075	196
1114	325
1386	67
1073	459
1021	446
1176	213
1025	335
1040	278
1037	646
1221	156
1064	501
1133	279
1057	539
1076	443
1060	225
1193	185
1103	358
1381	71
1243	138
1048	582
1020	354
1045	595
1139	276
1029	308
1290	108
1136	117
1229	150
1125	302
1037	292
1153	245
1422	58
1092	169
1388	67
1168	227
1141	113
1045	255
1075	193
1521	37
1058	538
1586	30
1308	96
1040	634
1023	322
1076	191
1066	489
1100	366
1120	338
1272	119
1043	268
1316	96
1051	248
1095	160
1350	82
1265	128
1161	96
1103	359
1108	142
1128	293
1052	249
1138	279
1037	645
1058	233
1557	33
1231	53
1120	128
1364	74
1018	358
1109	394
1634	24
1038	282
1083	181
1113	329
1026	320
1224	62
1127	124
1017	354
1099	375
1147	254
1119	321
1070	199
1138	113
1214	164
1048	258
1057	233
1189	77
1025	324
1023	337
1212	144
1077	474
1059	531
1168	86
1019	451
1050	242
1034	278
1282	37
1083	437
1085	417
1103	151
1021	346
1231	146
1495	44
1066	493
1181	79
1150	104
1159	239
1248	55
1144	257
1207	184
1035	677
1203	67
1109	347
1239	142
1162	96
1204	174
1085	176
1149	247
1229	58
1212	65
1030	309
1158	99
1063	222
1268	116
1042	635
1055	552
1104	354
1188	189
1105	386
1067	207
1026	321
1071	478
1074	199
1197	181
1047	638
1150	106
1144	107
1318	88
1074	200
1171	216
1144	116
1199	75
1074	450
1098	381
1023	332
1304	98
1319	97
1072	471
1074	199
1083	185
1324	29
1536	32
1046	593
1235	143
1123	129
1021	348
1322	86
1094	156
1156	247
1101	156
1213	171
1389	68
1192	184
1056	550
1042	271
1237	55
1036	665
1148	107
1072	202
1335	83
1241	146
1052	614
1162	231
1018	359
1034	689
1068	206
1276	39
1101	153
1240	147
1084	181
1066	492
1192	190
1068	495
1094	397
1058	230
1115	328
1048	255
1089	406
1030	305
1033	681
1185	202
1033	684
1059	530
1104	356
1097	379
1066	211
1248	47
1108	143
1195	72
1091	406
1045	597
1270	46
1099	375
1053	238
1052	564
1167	226
1018	361
1148	275
1064	219
1333	87
1033	301
1115	320
1210	68
1077	192
1190	188
1142	267
1085	179
1018	327
1175	85
1120	309
1271	44
1043	267
1044	268
1116	335
1174	85
1089	170
1168	221
1209	166
1206	169
1071	477
1462	46
1069	479
1040	648
1176	210
1033	692
1200	176
1073	197
1175	87
1032	674
1061	511
1023	334
1133	117
1203	178
1140	109
1173	86
1107	145
1093	377
1098	397
1103	151
1112	328
1160	241
1062	223
1065	220
1081	184
1028	321
1047	255
1198	182
1091	400
1062	219
1122	308
1075	455
1143	280
1124	123
1294	107
1034	674
1165	93
1195	188
1464	48
1056	230
1124	126
1076	447
1109	345
1368	27
1156	99
1091	162
1172	88
1134	117
1092	410
1217	166
1187	77
1115	325
1317	96
1093	392
1044	605
1202	68
1265	127
1209	68
1106	343
1149	250
1206	72
1052	251
1046	259
1057	526
1022	334
1278	43
1173	89
1091	396
1171	220
1035	670
1100	371
1202	71
1313	96
1034	671
1236	147
1051	247
1045	261
1099	379
1034	680
1031	300
1120	129
1193	77
1080	182
1041	277
1228	58
1041	634
1126	297
1185	214
1099	151
1304	95
1042	635
1162	95
1038	658
1160	94
1051	581
1181	205
1222	62
1071	469
1154	97
1054	569
1168	220
1042	618
1293	38
1101	424
1065	213
1113	334
1205	175
1079	436
1203	67
1139	267
1260	127
1062	516
1025	330
1092	392
1096	360
1148	259
1505	238
1323	91
1110	143
1061	227
1123	306
1152	248
1194	73
1169	90
1084	425
1036	668
1033	298
1115	132
1125	301
1215	164
1206	67
1081	186
1206	66
1238	140
1572	32
1061	231
1067	493
1069	206
1463	48
1022	337
1243	51
1066	501
1131	117
1338	30
1146	258
1291	111
1084	179
1092	389
1354	24
1035	663
1103	149
1145	274
1251	53
1067	214
1102	151
1160	235
1100	362
1032	696
1058	531
1370	67
1122	310
1151	249
1296	110
1334	88
1161	232
1027	313
1162	91
1086	413
1037	284
1078	451
1061	559
1081	424
1088	413
1123	305
1325	29
1079	451
1062	221
1250	136
1018	354
1111	139
1108	347
1087	403
1062	537
1046	617
1209	172
1060	317
1208	67
1071	463
1120	316
1441	51
1222	159
1112	341
1046	595
1051	248
1138	110
1303	37
1035	658
1281	38
1083	425
1050	576
1019	363
1055	239
1080	183
1088	167
1211	105
1036	292
1128	291
1153	94
1065	210
1028	313
1061	223
1020	341
1235	54
1049	572
1169	88
1275	46
1125	298
1191	194
1091	391
1269	119
1039	651
1401	64
1045	610
1197	186
1151	95
1025	317
1150	107
1108	349
1062	511
1042	271
1209	170
1097	377
1087	412
1297	104
1026	328
1086	172
1057	534
1046	267
1046	607
1028	748
1034	658
1062	507
1442	56
1048	258
1044	265
1027	317
1056	537
1178	82
1093	163
1517	42
1083	426
1176	210
1121	124
1142	109
1159	259
1197	181
1203	72
1071	480
1042	642
1100	151
1122	304
1083	429
1189	78
1101	364
1125	128
1200	176
1120	131
1091	172
1225	156
1086	432
1277	116
1038	288
1103	363
1392	62
1089	407
1109	333
1078	191
1228	152
1121	312
1131	121
1083	429
1153	246
1052	249
1037	667
1080	443
1272	41
1108	346
1173	91
1060	521
1235	143
1056	560
1108	349
1019	363
1047	583
1122	304
1366	76
1107	341
1101	371
1267	46
1039	670
1150	104
1086	418
1224	160
1200	72
1179	203
1027	313
1174	84
1039	656
1145	107
1038	650
1293	41
1058	527
1180	207
1478	47
1067	488
1186	196
1060	522
1322	35
1082	426
1074	461
1053	562
1209	137
1068	485
1084	423
1089	409
1073	198
1026	331
1136	276
1079	483
1101	153
1175	207
1072	203
1060	526
1073	468
1052	562
1313	88
1073	193
1306	97
1037	645
1062	226
1085	415
1031	307
1099	377
1191	191
1072	469
1110	145
1359	77
1315	93
1089	171
1253	130
1050	272
1232	147
1033	687
1124	128
1087	410
1060	541
1047	588
1071	471
1043	631
1216	67
1126	125
1109	154
1126	307
1027	319
1072	460
1293	102
1223	154
1095	155
1019	359
1166	225
1246	147
1100	373
1038	652
1039	282
1020	349
1061	222
1316	93
1047	263
1031	303
1370	74
1036	288
1128	115
1440	16
1053	238
1105	114
1033	299
1184	82
1141	270
1071	208
1279	114
1112	141
1080	436
1149	249
1054	537
1061	509
1021	343
1133	285
1041	623
1174	84
1096	329
1065	214
1024	332
1417	60
1061	520
1330	94
1096	379
1214	168
1099	377
1427	56
1325	90
1414	63
1054	241
1071	207
1049	586
1240	143
1045	259
1230	158
1037	665
1082	180
1092	168
1062	521
1057	622
1119	133
1241	143
1440	54
1249	136
1047	265
1039	683
1033	684
1043	613
1070	199
1224	64
1203	176
1034	296
1205	179
1082	420
1198	181
1201	178
1188	77
1124	302
1047	257
1124	123
1069	497
1024	330
1058	228
1054	468
1044	621
1084	411
1155	242
1092	392
1232	60
1034	692
1091	396
1091	166
1026	322
1101	363
1161	233
1146	261
1033	691
1311	99
1326	84
1071	473
1046	260
1130	284
1020	351
1063	516
1064	514
1176	207
1045	264
1176	207
1278	119
1347	75
1067	481
1256	127
1247	138
1080	183
1076	195
1106	150
1040	278
1213	65
1329	91
1120	313
1134	275
1120	321
1480	45
1048	253
1030	306
1254	142
1118	138
1149	257
1214	167
1020	342
1092	312
1051	249
1037	668
1052	564
1213	165
1069	213
1071	207
1031	305
1129	298
1119	324
1233	149
1177	219
1359	74
1042	275
1061	530
1080	432
1237	144
1331	90
1115	355
1130	298
1104	362
1045	619
1058	538
1281	109
1176	211
1122	331
1064	219
1100	359
1096	165
1038	657
1056	236
1111	143
1025	335
1152	255
1033	695
1197	185
1073	194
1115	134
1104	360
1067	511
1019	460
1025	325
1242	137
1041	631
1098	377
1213	64
1234	153
1046	603
1042	641
1034	680
1183	202
1174	211
1164	229
1134	281
1232	152
1150	273
1048	262
1251	130
1146	108
1089	437
1336	32
1248	141
1075	459
1064	510
1103	358
1165	91
1184	206
1081	438
1019	450
1082	426
1100	156
1164	224
1034	297
1047	621
1068	208
1257	51
1397	62
1053	560
1071	476
1096	387
1018	360
1182	206
1064	219
1037	654
1049	577
1177	87
1046	599
1303	96
1127	297
1188	196
1161	237
1041	622
1040	652
1194	187
1036	677
1192	72
1073	472
1039	280
1169	222
1029	331
1064	553
1041	275
1055	536
1098	160
1018	362
1028	316
1053	240
1053	573
1255	133
1129	295
1127	302
1069	207
1064	221
1020	354
1179	206
1574	34
1026	309
1094	163
1075	199
1083	427
1088	277
1035	679
1060	548
1068	208
1223	160
1208	181
1033	307
1393	66
1079	440
1170	221
1075	201
1179	195
1486	45
1036	667
1066	497
1049	579
1040	279
1098	158
1095	388
1036	671
1027	324
1040	282
1020	337
1123	311
1231	147
1043	630
1498	32
1053	617
1185	187
1031	307
1379	74
1215	169
1090	166
1323	92
1108	146
1044	608
1063	515
1097	375
1061	521
1152	105
1413	56
1251	54
1416	21
1150	253
1108	345
1131	289
1167	223
1122	311
1092	390
1050	250
1053	558
1267	123
1157	96
1189	199
1231	149
1154	240
1069	482
1344	25
1052	569
1431	58
1049	576
1139	273
1020	346
1054	561
1116	138
1387	22
1215	64
1067	679
1127	300
1103	398
1049	261
1076	450
1211	63
1199	176
1216	168
1094	398
1062	215
1041	639
1250	138
1106	150
1217	162
1034	673
1132	285
1069	474
1068	211
1072	207
1089	159
1040	640
1046	608
1017	363
1022	344
1058	549
1038	658
1126	123
1149	108
1298	105
1047	633
1255	131
1080	443
1325	91
1215	49
1241	143
1319	93
1232	172
1239	140
1317	34
1112	327
1142	269
1318	96
1181	86
1064	217
1038	289
1072	204
1184	199
1110	342
1037	720
1268	122
1094	389
1035	677
1126	302
1215	161
1043	262
1081	186
1414	55
1133	279
1189	196
1079	184
1152	96
1087	408
1040	643
1128	299
1032	697
1033	694
1139	115
1049	590
1039	641
1054	241
1246	133
1348	76
1042	270
1128	305
1462	52
1023	334
1057	235
1050	253
1133	289
1172	210
1069	485
1057	552
1145	104
1161	90
1070	482
1040	282
1037	287
1156	241
1018	350
1039	643
1042	626
1035	671
1107	347
1141	296
1063	220
1241	139
1035	292
1086	419
1037	699
1099	159
1202	172
1207	70
1082	184
1030	313
1195	75
1228	152
1261	125
1031	316
1302	101
1102	368
1205	69
1048	258
1147	104
1242	142
1151	253
1023	332
1098	156
1122	306
1153	242
1138	276
1057	231
1226	153
1051	586
1166	236
1079	452
1025	325
1079	177
1211	68
1109	143
1022	337
1061	223
1070	481
1108	143
1182	82
1028	322
1104	142
1057	527
1024	332
1061	214
1079	195
1065	506
1043	618
1185	203
1363	78
1040	630
1116	138
1150	250
1121	121
1079	183
1380	68
1208	173
1382	65
1056	239
1029	320
1214	168
1077	194
1147	254
1338	31
1142	263
1466	51
1165	225
1118	317
1131	300
1393	15
1171	222
1260	51
1076	457
1033	302
1081	429
1120	306
1043	625
1299	101
1043	270
1107	167
1120	318
1126	297
1105	146
1167	207
1303	38
1032	300
1063	514
1223	58
1026	319
1041	640
1090	170
1155	245
1194	74
1122	313
1031	309
1101	383
1024	339
1054	240
1334	87
1168	231
1160	240
1128	289
1133	288
1194	181
1034	681
1444	17
1173	218
1181	202
1176	86
1174	211
1067	499
1134	118
1085	421
1032	685
1065	500
1123	309
1118	327
1032	308
1056	236
1197	183
1204	70
1052	248
1051	248
1056	236
1566	31
1049	582
1196	186
1084	183
1175	208
1229	57
1320	91
1101	358
1021	355
1068	208
1096	165
1071	208
1151	101
1062	519
1290	109
1112	330
1041	277
1033	676
1051	571
1465	46
1124	297
1049	250
1110	329
1090	412
1052	621
1161	98
1039	654
1388	67
1053	558
1093	398
1108	349
1065	211
1016	361
1032	291
1145	106
1169	216
1087	172
1203	184
1115	131
1068	208
1123	308
1055	239
1029	312
1200	180
1084	424
1172	218
1128	121
1062	523
1017	367
1140	271
1077	449
1055	549
1341	83
1073	206
1153	251
1030	304
1140	269
1055	531
1050	246
1101	392
1119	321
1035	669
1221	161
1062	228
1247	132
1106	148
1056	232
1024	328
1192	191
1053	561
1135	119
1040	275
1075	454
1072	203
1371	16
1067	506
1343	27
1020	450
1165	91
1016	349
1070	479
1105	359
1135	118
1190	78
1079	445
1060	535
1121	310
1058	578
1036	676
1164	93
1075	455
1099	382
1030	309
1048	260
1035	236
1039	285
1033	284
1237	141
1215	162
1237	58
1113	337
1096	371
1097	381
1074	460
1030	313
1176	81
1061	218
1069	486
1434	17
1211	167
1022	345
1077	194
1199	76
1062	222
1257	128
1085	421
1157	98
1146	261
1274	43
1101	366
1121	124
1040	649
1065	213
1222	64
1094	160
1065	504
1101	155
1057	596
1112	139
1070	474
1131	283
1407	61
1138	115
1144	113
1034	679
1210	171
1055	238
1033	302
1054	553
1019	354
1048	576
1169	88
1418	24
1263	48
1092	380
1076	195
1062	222
1047	590
1090	393
1138	279
1037	293
1125	300
1446	52
1024	332
1156	232
1108	139
1227	151
1135	279
1083	176
1317	100
1048	594
1075	458
1022	332
1022	340
1035	667
1203	174
1025	335
1041	627
1146	260
1066	212
1052	242
1134	281
1033	297
1194	176
1055	549
1148	106
1179	225
1140	265
1262	121
1102	363
1149	253
1062	225
1025	330
1225	156
1092	396
1301	42
1230	61
1205	168
1021	343
1114	139
1103	373
1031	705
1104	151
1107	352
1153	97
1075	458
1058	537
1019	346
1273	118
1068	505
1117	133
1105	349
1065	506
1324	36
1020	347
1080	184
1174	205
1083	432
1033	689
1058	226
1016	360
1269	128
1026	319
1052	237
1067	473
1032	700
1073	203
1080	431
1077	191
1120	329
1162	97
1022	331
1100	364
1228	149
1081	433
1189	196
1033	301
1143	109
1146	107
1059	223
1026	329
1155	255
1688	19
1049	585
1033	685
1149	259
1032	701
1032	698
1186	199
1085	410
1094	386
1070	204
1117	135
1093	387
1074	194
1074	200
1124	318
1037	287
1154	250
1136	281
1071	200
1078	436
1044	600
1036	724
1033	691
1069	477
1137	278
1283	111
1229	149
1082	177
1112	338
1138	268
1121	305
1097	375
1034	290
1096	163
1081	440
1075	198
1097	161
1107	148
1070	500
1045	262
1311	37
1252	124
1035	668
1121	312
1215	63
1191	72
1253	49
1228	152
1150	105
1067	208
1138	273
1047	579
1416	61
1092	383
1128	120
1040	284
1057	236
1362	29
1022	335
1116	324
1172	88
1035	291
1116	321
1058	529
1218	159
1032	301
1095	164
1028	317
1158	91
1081	439
1040	648
1227	62
1059	541
1290	105
1045	263
1182	81
1038	289
1032	306
1218	153
1085	170
1040	278
1109	340
1151	245
1107	27
1021	340
1276	113
1188	71
1251	137
1035	679
1159	237
1294	105
1287	110
1070	474
1069	473
1101	362
1224	158
1137	111
1105	146
1327	33
1176	86
1060	516
1045	612
1169	92
1029	317
1244	139
1079	438
1280	40
1114	131
1170	226
1059	518
1017	362
1076	449
1103	150
1034	670
1031	302
1161	233
1040	278
1270	121
1077	450
1325	93
1069	491
1105	357
1173	214
1135	280
1036	660
1057	232
1069	198
1085	400
1105	342
1064	506
1134	281
1362	71
1342	85
1135	275
1044	262
1114	351
1073	463
1393	67
1038	635
1293	117
1047	588
1040	632
1042	272
1129	120
1041	638
1043	268
1038	281
1034	295
1157	236
1110	142
1145	109
1133	284
1052	564
1068	477
1088	411
1118	314
1073	200
1038	664
1045	609
1096	365
1088	170
1129	117
1110	145
1226	158
1054	554
1075	211
1016	364
1107	145
1049	252
1151	103
1077	437
1096	389
1080	432
1205	165
1179	202
1199	72
1101	367
1040	627
1080	441
1044	264
1060	529
1111	335
1415	62
1048	588
1077	412
1216	165
1294	107
1408	25
1283	116
1036	287
1113	337
1263	49
1328	32
1134	279
1111	334
1169	89
1078	442
1187	197
1123	315
1184	75
1134	275
1079	443
1144	263
1127	120
1026	330
1085	177
1067	210
1130	122
1088	413
1053	244
1081	435
1120	130
1180	119
1072	192
1305	39
1063	221
1147	108
1060	526
1040	691
1129	118
1050	573
1030	308
1103	147
1205	64
1448	56
1146	101
1072	198
1057	538
1099	368
1035	659
1227	152
1481	44
1175	210
1247	138
1107	349
1061	220
1123	308
1159	96
1441	47
1235	146
1169	91
1125	292
1142	264
1056	564
1147	106
1160	97
1158	234
1039	633
1091	164
1114	139
1175	215
1040	629
1223	149
1405	57
1087	171
1018	355
1104	386
1138	276
1045	265
1099	162
1122	310
1016	364
1071	204
1044	616
1035	661
1438	51
1151	103
1354	75
1025	323
1020	346
1019	354
1041	277
1016	360
1126	124
1100	156
1053	567
1052	242
1059	225
1403	64
1038	293
1081	445
1186	202
1199	182
1119	133
1128	126
1194	189
1081	183
1324	34
1083	416
1100	365
1047	250
1068	476
1177	85
1231	150
1097	374
1231	56
1188	198
1152	253
1172	215
1255	50
1052	242
1064	223
1169	88
1117	331
1119	133
1341	77
1019	345
1073	196
1124	305
1107	349
1082	182
1039	644
1341	29
1025	331
1095	157
1050	252
1039	648
1201	185
1412	56
1296	106
1062	517
1065	220
1084	434
1228	64
1123	125
1095	412
1356	80
1306	100
1058	232
1338	86
1210	68
1204	180
1111	38
1052	244
1080	185
1215	161
1044	621
1573	26
1079	183
1272	44
1019	357
1106	350
1028	312
1123	124
1288	113
1213	67
1032	298
1186	192
1411	19
1109	342
1079	192
1054	566
1097	159
1154	245
1309	40
1040	273
1361	72
1041	271
1055	580
1072	473
1050	251
1168	92
1019	349
1109	146
1059	535
1048	584
1114	139
1132	117
1431	56
1020	344
1158	239
1091	166
1035	700
1179	210
1223	159
1073	203
1094	386
1125	124
1076	442
1044	262
1050	252
1076	446
1081	182
1102	364
1151	103
1719	22
1058	534
1260	127
1124	316
1197	74
1179	85
1264	125
1162	94
1075	192
1133	280
1198	72
1322	91
1336	84
1353	77
1104	361
1234	146
1134	119
1223	159
1090	164
1035	298
1056	533
1530	35
1044	615
1044	616
1038	283
1060	526
1334	85
1078	432
1097	163
1219	159
1151	251
1050	551
1157	96
1081	438
1282	116
1103	148
1098	155
1323	81
1160	238
1139	111
1076	194
1043	617
1038	276
1106	151
1120	126
1148	255
1209	159
1084	419
1034	683
1280	111
1034	670
1246	132
1213	167
1214	66
1034	690
1129	293
1117	129
1029	311
1051	580
1179	82
1205	171
1124	306
1037	652
1121	129
1410	64
1364	81
1120	334
1033	712
1033	306
1237	56
1182	80
1116	132
1094	388
1110	135
1257	122
1126	127
1239	145
1054	551
1053	551
1029	317
1284	111
1069	482
1332	82
1270	45
1221	62
1047	580
1139	279
1065	217
1089	173
1043	680
1184	207
1043	269
1107	339
1032	297
1208	188
1057	536
1026	328
1187	192
1295	105
1102	367
1041	636
1118	129
1034	297
1101	153
1375	72
1056	542
1085	423
1149	250
1120	341
1040	657
1017	356
1097	398
1083	427
1251	129
1201	184
1073	193
1038	649
1170	223
1112	141
1129	294
1158	238
1020	349
1045	238
1269	127
1094	377
1149	253
1269	117
1099	366
1043	621
1040	277
1096	155
1108	350
1075	193
1022	341
1034	678
1054	560
1207	166
1147	261
1059	528
1139	109
1053	236
1306	38
1040	654
1197	186
1417	58
1321	93
1106	148
1019	348
1131	294
1349	30
1275	113
1177	82
1042	272
1190	192
1025	328
1082	181
1284	109
1048	596
1220	157
1191	189
1321	92
1157	237
1120	304
1103	353
1157	239
1074	469
1163	234
1056	553
1074	195
1397	60
1033	671
1020	347
1039	654
1242	51
1089	401
1070	63
1022	336
1033	296
1378	79
1090	174
1070	207
1049	585
1028	313
1131	288
1119	310
1039	652
1217	64
1123	303
1045	259
1042	269
1293	106
1102	366
1156	108
1206	173
1104	351
1134	117
1067	484
1022	337
1148	107
1374	76
1227	171
1088	408
1056	526
1009	369
1193	70
1345	76
1449	45
1053	558
1120	333
1128	217
1071	208
1036	682
1204	174
1028	309
1041	274
1024	362
1076	466
1092	162
1064	515
1161	226
1023	333
1205	85
1125	299
1641	26
1096	387
1253	130
1052	246
1245	137
1025	327
1181	196
1148	254
1035	288
1053	570
1172	217
1044	257
1328	33
1112	142
1124	304
1154	105
1063	508
1070	210
1060	225
1117	323
1101	369
1061	527
1135	278
1069	209
1213	162
1086	416
1130	119
1060	567
1062	217
