1313	54
1231	84
1222	94
1265	84
1054	153
1190	120
1121	175
1091	245
1168	130
1074	129
1229	95
1072	297
1034	174
1151	59
1168	128
1171	44
1266	0
1160	58
1153	65
1229	39
1215	95
1513	0
1118	189
1082	280
1199	41
1158	156
1217	80
1093	245
1161	136
1296	0
1047	155
1196	36
1217	99
1240	81
1130	75
1104	215
1049	387
1107	205
1122	188
1183	117
1099	228
1201	49
1214	103
1185	43
1063	324
1106	204
1106	219
1205	107
1062	342
1178	132
1119	77
1102	225
1050	369
1226	95
1059	140
1090	239
1094	92
1044	165
1126	199
1412	45
1132	70
1062	329
1105	79
1413	32
1222	88
1125	75
1167	130
1085	266
1067	128
1065	321
1136	157
1169	138
1387	31
1049	152
1086	241
1112	87
1314	47
1114	209
1272	67
1135	70
1242	85
1048	411
1074	124
1142	161
1039	166
1061	331
1116	193
1176	126
1228	96
1181	52
1296	61
1042	412
1238	31
1063	124
1038	190
1197	121
1067	303
1203	96
1080	269
1137	181
1181	117
1087	97
1409	32
1081	262
1106	211
1052	347
1080	112
1127	65
1147	150
1170	55
1040	180
1035	181
1065	320
1073	292
1082	280
1162	57
1091	242
1093	88
1147	158
1308	58
1156	58
1117	79
1229	87
1247	82
1196	121
1186	116
1090	103
1075	110
1039	432
1184	50
1139	65
1116	74
1048	163
1151	148
1189	116
1056	152
1036	189
1062	323
1081	101
1276	29
1033	197
1066	119
1082	268
1244	83
1065	120
1080	106
1220	101
1055	144
1301	61
1457	33
1051	145
1180	128
1073	123
1038	427
1074	297
1331	51
1107	110
1139	163
1358	46
1194	37
1069	316
1065	126
1184	39
1109	206
1104	90
1108	89
1110	210
1101	230
1100	221
1274	69
1167	132
1038	430
1069	134
1026	208
1069	123
1793	0
1329	48
1074	116
1199	106
1274	0
1154	157
1027	204
1085	268
1056	138
1586	0
1099	236
1049	173
1261	75
1073	289
1139	64
1065	120
1048	365
1043	170
1028	215
1040	173
1132	188
1147	66
1090	100
1063	327
1062	337
1191	116
1183	39
1211	98
1143	65
1131	162
1114	69
1078	273
1147	143
1209	104
1098	108
1047	392
1034	196
1045	386
1032	186
1241	28
1164	143
1089	261
1118	194
1068	301
1249	0
1039	435
1148	62
1065	314
1043	172
1045	412
1444	0
1070	306
1034	185
1041	405
1106	83
1038	168
1040	176
1246	83
1143	58
1172	132
1107	229
1293	63
1035	177
1162	52
1269	68
1404	32
1036	408
1163	49
1217	0
1113	205
1254	35
1082	285
1165	128
1079	269
1131	184
1042	403
1161	47
1052	344
1069	316
1194	42
1174	48
1055	336
1135	61
1301	68
1046	167
1136	70
1281	64
1130	67
1136	68
1124	74
1264	75
1110	215
1065	0
1317	0
1052	362
1098	248
1107	85
1042	176
1360	44
1288	0
1057	341
1021	210
1173	136
1045	368
1382	38
1074	266
1061	334
1026	215
1266	68
1033	435
1051	373
1059	334
1251	0
1205	104
1205	106
1088	98
1026	205
1075	312
1092	100
1044	394
1140	175
1242	33
1109	78
1207	43
1248	91
1214	103
1098	241
1220	94
1038	438
1023	204
1095	96
1076	293
1242	82
1030	195
1036	188
1313	62
1061	318
1384	39
1257	33
1310	53
1028	198
1250	70
1025	204
1029	192
1074	301
1170	50
1280	65
1115	197
1114	87
1256	77
1022	213
1084	108
1176	136
1329	47
1057	187
1128	185
1204	39
1240	86
1020	225
1033	185
1044	170
1049	154
1544	0
1248	0
1058	151
1059	140
1126	72
1106	84
1025	220
1081	118
1117	69
1061	322
1041	164
1126	179
1083	279
1097	239
1129	64
1059	139
1097	93
1456	0
1191	48
1098	98
1245	80
1065	126
1080	288
1328	46
1136	65
1288	62
1183	121
1108	199
1083	106
1032	192
1142	145
1137	176
1077	116
1258	28
1051	157
1076	113
1335	54
1317	49
1077	275
1128	188
1093	257
1052	365
1077	225
1206	34
1122	191
1098	229
1095	101
1270	72
1029	201
1037	413
1173	122
1244	84
1292	65
1222	93
1185	129
1079	119
1257	65
1163	52
1192	38
1157	48
1038	431
1153	55
1105	234
1060	324
1082	106
1162	60
1197	112
1048	364
1088	105
1045	396
1096	249
1340	60
1216	34
1101	226
1136	179
1079	294
1118	201
1131	72
1181	125
1043	169
1141	167
1037	432
1060	139
1069	131
1103	225
1101	239
1058	344
1089	111
1200	42
1508	0
1352	47
1078	270
1173	127
1037	412
1481	0
1068	306
1047	392
1070	305
1075	108
1168	140
1075	273
1068	315
1097	222
1261	72
1101	227
1131	64
1196	126
1187	46
1117	200
1042	162
1211	104
1123	187
1256	0
1123	80
1208	36
1048	383
1139	167
1251	30
1049	376
1207	109
1099	92
1182	129
1061	329
1072	123
1422	30
1055	343
1093	89
1114	192
1314	60
1112	72
1209	96
1237	89
1137	152
1085	263
1107	219
1051	158
1069	308
1045	162
1060	128
1147	158
1131	175
1109	212
1028	194
1040	393
1173	129
1185	40
1264	67
1093	104
1155	147
1061	325
1070	308
1309	54
1092	99
1139	157
1154	142
1209	37
1050	149
1040	175
1174	142
1499	0
1251	78
1065	131
1055	367
1047	159
1169	140
1019	236
1178	40
1197	120
1049	154
1199	45
1048	386
1088	265
1101	228
1053	161
1243	80
1169	142
1242	85
1067	116
1156	56
1097	239
1058	142
1261	67
1058	139
1248	32
1471	32
1204	105
1199	107
1108	96
1066	127
1024	235
1033	182
1052	368
1035	183
1021	210
1337	47
1046	386
1049	166
1044	385
1146	57
1178	119
1056	147
1164	143
1047	378
1069	300
1023	219
1044	391
1037	428
1061	337
1158	146
1035	175
1042	409
1145	152
1054	367
1025	210
1196	110
1113	84
1067	126
1044	154
1041	179
1233	77
1074	274
1158	48
1135	171
1078	282
1291	64
1139	62
1132	181
1063	131
1204	41
1063	336
1041	168
1069	311
1250	73
1051	384
1308	49
1242	76
1035	178
1124	189
1144	65
1156	50
1065	132
1129	182
1134	71
1176	135
1091	255
1051	143
1502	30
1147	157
1170	133
1055	366
1086	108
1365	43
1169	49
1134	71
1109	205
1051	155
1156	60
1164	132
1078	291
1130	171
1100	100
1091	242
1090	110
1067	321
1050	373
1053	156
1060	117
1069	298
1055	354
1040	416
1160	141
1122	175
1121	190
1104	88
1076	122
1538	0
1444	30
1143	73
1114	205
1131	67
1139	170
1119	74
1150	60
1108	219
1097	228
1395	38
1166	53
1305	53
1359	40
1030	197
1158	151
1252	30
1038	379
1186	121
1130	187
1032	199
1123	66
1292	64
1149	151
1063	119
1180	54
1059	143
1120	85
1264	73
1036	433
1073	277
1216	95
1173	133
1116	212
1314	35
1027	191
1080	276
1055	345
1067	311
1169	131
1075	299
1073	119
1320	54
1186	110
1210	108
1051	412
1098	96
1047	150
1036	180
1021	230
1040	434
1188	49
1260	31
1069	307
1052	360
1147	159
1265	92
1248	82
1088	110
1022	215
1357	31
1375	48
1040	406
1258	0
1236	85
1081	262
1023	204
1076	117
1249	89
1129	170
1065	319
1247	84
1283	67
1088	280
1088	101
1123	197
1261	69
1134	182
1229	92
1074	126
1090	253
1108	217
1106	90
1202	106
1039	403
1070	302
1493	0
1441	31
1551	0
1167	141
1173	126
1252	0
1206	33
1245	32
1098	89
1123	78
1158	53
1073	126
1052	372
1118	79
1030	191
1158	143
1157	150
1044	385
1049	378
1099	105
1161	52
1070	285
1230	0
1106	219
1087	98
1091	99
1061	339
1023	207
1118	194
1107	86
1114	202
1407	42
1182	43
1102	92
1057	339
1094	245
1062	130
1172	126
1026	203
1059	342
1113	83
1038	171
1271	74
1314	58
1041	165
1261	74
1287	70
1095	92
1554	33
1168	144
1331	48
1251	33
1135	185
1064	341
1119	0
1054	359
1068	137
1061	341
1066	323
1044	375
1211	43
1136	73
1160	151
1125	73
1118	204
1026	207
1038	424
1089	106
1040	422
1085	262
1025	213
1084	119
1068	136
1045	387
1185	56
1042	169
1111	90
1039	178
1049	401
1151	161
1236	77
1379	35
1021	219
1058	355
1080	276
1300	56
1048	361
1096	249
1087	240
1161	56
1180	123
1500	0
1125	82
1195	104
1252	37
1123	191
1182	116
1025	216
1169	129
1081	272
1095	106
1425	28
1077	279
1116	207
1067	132
1122	192
1056	340
1035	194
1031	201
1274	31
1224	36
1152	58
1106	207
1258	0
1145	166
1031	202
1062	140
1225	93
1057	135
1052	348
1140	63
1232	93
1108	216
1134	71
1206	102
1202	98
1449	40
1183	39
1114	78
1067	131
1052	367
1045	370
1039	169
1044	397
1209	109
1058	146
1086	249
1148	49
1056	149
1287	60
1033	195
1138	66
1210	104
1490	32
1207	105
1114	84
1036	414
1118	79
1025	197
1256	33
1053	368
1147	60
1176	128
1207	44
1077	119
1052	383
1058	337
1440	33
1374	49
1023	209
1140	176
1045	400
1179	46
1120	81
1078	121
1090	266
1052	370
1088	101
1148	72
1078	122
1079	275
1072	326
1023	221
1206	113
1166	52
1465	0
1359	0
1117	83
1053	144
1146	105
1198	43
1149	59
1023	217
1347	0
1254	34
1046	382
1102	227
1116	84
1057	138
1249	79
1200	92
1101	94
1211	100
1298	60
1287	0
1111	211
1084	100
1057	352
1169	136
1136	61
1055	344
1139	155
1028	197
1096	102
1070	310
1126	178
1332	0
1062	147
1064	328
1122	173
1046	173
1288	0
1131	191
1098	234
1134	178
1342	47
1024	213
1209	101
1061	339
1070	125
1076	270
1070	126
1048	160
1077	116
1139	167
1065	131
1039	424
1068	316
1141	158
1359	43
1045	383
1047	391
1061	144
1064	128
1279	0
1264	63
1057	350
1268	0
1157	149
1262	74
1125	178
1594	0
1035	186
1077	267
1202	42
1059	142
1088	253
1233	80
1105	224
1073	118
1036	428
1033	193
1040	176
1175	128
1043	168
1022	208
1076	126
1052	342
1173	128
1167	137
1185	50
1207	37
1196	115
1143	54
1067	130
1039	164
1202	98
1128	173
1155	157
1291	55
1026	205
1115	79
1050	165
1114	77
1220	95
1051	360
1066	309
1145	68
1156	148
1089	105
1102	94
1070	329
1061	344
1297	59
1029	210
1040	396
1118	71
1288	63
1408	36
1221	37
1035	194
1087	109
1237	89
1054	386
1253	75
1035	187
1157	135
1042	417
1158	148
1247	88
1413	43
1051	161
1022	225
1219	96
1115	211
1040	409
1115	77
1045	381
1046	396
1204	103
1029	202
1076	118
1198	44
1104	216
1053	360
1154	144
1132	82
1193	109
1272	0
1138	179
1058	351
1088	107
1105	231
1091	223
1071	319
1226	100
1063	131
1060	343
1077	289
1208	103
1129	188
1185	124
1118	83
1170	41
1038	432
1029	209
1158	61
1086	112
1080	111
1067	316
1149	64
1033	201
1092	265
1030	198
1035	182
1131	184
1038	179
1318	48
1154	141
1042	164
1442	31
1198	40
1155	157
1251	33
1106	88
1239	87
1167	52
1090	103
1168	54
1072	289
1103	229
1070	302
1152	166
1045	411
1108	228
1118	201
1063	128
1226	90
1124	191
1148	62
1271	71
1290	0
1178	52
1244	41
1122	81
1119	203
1060	353
1190	40
1072	127
1037	435
1253	81
1265	71
1067	123
1066	301
1446	30
1104	232
1127	174
1072	125
1091	238
1190	114
1120	221
1028	200
1319	48
1029	220
1127	178
1053	372
1210	99
1431	31
1160	141
1076	112
1098	105
1206	108
1062	333
1040	171
1166	57
1038	419
1080	267
1030	198
1024	218
1245	32
1151	141
1165	148
1198	116
1139	166
1392	43
1219	35
1097	102
1600	0
1059	143
1075	121
1157	147
1059	351
1024	213
1040	168
1303	0
1145	164
1115	98
1197	110
1059	129
1076	124
1020	213
1049	143
1084	268
1043	408
1172	54
1122	181
1085	278
1061	128
1067	321
1061	339
1283	70
1085	253
1084	112
1041	166
1083	113
1115	203
1129	186
1161	146
1056	354
1032	197
1115	75
1136	172
1050	150
1228	90
1019	225
1038	187
1161	141
1161	60
1075	112
1173	60
1125	194
1090	247
1045	404
1168	52
1200	37
1040	426
1162	147
1096	100
1143	73
1050	385
1041	165
1190	39
1178	40
1020	228
1093	104
1053	369
1167	137
1111	86
1206	43
1157	61
1107	83
1093	237
1035	187
1214	98
1038	443
1064	333
1107	223
1039	183
1134	66
1280	0
1103	229
1121	190
1031	199
1044	411
1038	184
1175	127
1091	247
1026	211
1062	130
1249	78
1076	284
1140	166
1102	94
1049	395
1071	130
1241	79
1079	296
1082	278
1160	155
1161	150
1228	136
1137	75
1109	237
1114	196
1073	297
1206	118
1095	254
1247	80
1167	128
1484	0
1230	100
1044	409
1041	171
1107	219
1044	396
1238	81
1440	33
1071	298
1106	213
1076	285
1049	382
1117	202
1022	215
1170	130
1074	290
1059	146
1240	91
1051	153
1177	125
1075	121
1123	203
1145	162
1099	100
1212	102
1184	117
1074	113
1197	0
1184	114
1059	140
1273	69
1433	30
1164	42
1038	426
1276	62
1115	76
1055	356
1032	186
1075	107
1192	121
1136	79
1186	45
1065	316
1252	0
1059	343
1200	112
1173	137
1042	388
1088	104
1040	162
1272	0
1130	185
1150	146
1311	53
1048	154
1101	237
1058	354
1235	39
1034	193
1136	69
1182	114
1120	64
1080	290
1065	130
1056	142
1203	104
1327	0
1098	244
1221	88
1080	283
1086	286
1291	67
1147	63
1085	266
1086	275
1102	228
1048	368
1063	325
1059	139
1050	372
1092	266
1132	63
1113	193
1055	361
1075	287
1367	37
1187	116
1109	84
1084	106
1036	183
1081	292
1176	138
1059	348
1223	38
1226	88
1094	237
1065	136
1217	86
1109	97
1085	109
1056	145
1065	127
1123	75
1078	121
1074	122
1051	360
1075	295
1257	32
1173	53
1116	215
1222	34
1349	0
1158	152
1123	76
1024	214
1180	52
1027	216
1096	239
1365	43
1054	360
1092	99
1210	44
1144	170
1085	101
1049	154
1114	205
1042	163
1044	158
1138	180
1270	61
1056	366
1070	302
1262	30
1479	0
1116	201
1054	357
1099	233
1139	163
1054	359
1038	402
1052	371
1085	275
1109	87
1136	71
1115	205
1057	358
1186	128
1051	365
1095	92
1382	37
1102	94
1067	133
1178	124
1317	0
1118	201
1051	147
1161	139
1120	179
1057	348
1178	42
1112	81
1077	112
1021	229
1246	87
1335	47
1051	158
1217	99
1130	183
1056	340
1056	331
1098	97
1096	239
1094	103
1189	121
1096	235
1240	85
1084	101
1096	96
1062	151
1122	79
1100	221
1049	164
1038	424
1094	100
1190	44
1127	69
1190	39
1228	34
1300	0
1260	76
1262	76
1068	319
1054	357
1111	82
1039	403
1090	252
1119	203
1061	139
1188	121
1118	195
1100	222
1097	232
1295	0
1182	118
1275	50
1031	194
1363	49
1330	41
1114	212
1223	37
1035	180
1073	119
1106	80
1351	38
1053	164
1190	40
1093	252
1222	88
1226	97
1213	38
1111	209
1171	132
1176	54
1102	223
1245	82
1145	159
1335	54
1041	412
1070	294
1235	34
1120	81
1352	0
1115	210
1212	101
1089	241
1070	131
1077	114
1068	343
1190	118
1041	158
1114	197
1040	411
1067	131
1304	60
1046	395
1059	326
1202	109
1073	119
1042	170
1181	48
1329	59
1042	161
1104	215
1239	0
1117	205
1066	312
1023	222
1215	95
1056	347
1092	249
1092	111
1139	156
1075	128
1224	83
1098	226
1205	109
1146	155
1157	57
1029	181
1039	407
1068	298
1197	48
1211	103
1442	0
1208	101
1513	0
1122	196
1102	89
1224	102
1162	60
1164	56
1021	227
1102	224
1136	64
1256	71
1090	147
1128	187
1044	166
1087	260
1297	70
1136	77
1068	292
1054	357
1058	305
1156	151
1242	75
1139	60
1076	280
1171	55
1056	336
1036	413
1231	28
1340	47
1320	53
1318	0
1023	204
1107	220
1140	157
1112	189
1100	221
1232	37
1130	72
1172	46
1384	47
1254	69
1310	54
1259	83
1249	78
1194	45
1103	261
1229	89
1047	385
1196	41
1200	48
1098	239
1153	55
1030	198
1058	135
1068	303
1198	45
1065	139
1403	38
1182	130
1159	153
1055	154
1058	336
1263	76
1143	65
1152	154
1192	122
1328	51
1174	127
1103	230
1219	42
1079	102
1055	150
1136	67
1055	358
1123	68
1050	379
1020	224
1061	334
1250	30
1367	0
1022	230
1159	57
1033	182
1088	270
1102	227
1180	109
1092	238
1208	105
1121	215
1242	33
1041	418
1072	129
1069	121
1157	153
1332	59
1080	117
1140	162
1037	432
1078	274
1238	84
1111	84
1095	92
1468	28
1074	281
1024	216
1139	161
1121	197
1078	110
1199	32
1271	65
1249	82
1082	113
1134	66
1133	65
1027	222
1204	122
1154	153
1050	373
1093	93
1092	246
1082	268
1108	227
1157	55
1270	68
1186	49
1070	304
1091	96
1089	273
1188	119
1155	144
1056	148
1232	41
1196	41
1210	102
1236	91
1045	160
1059	148
1051	157
1178	45
1140	171
1163	137
1142	166
1393	31
1143	156
1078	267
1039	445
1122	197
1059	344
1248	88
1049	151
1053	163
1068	126
1026	207
1148	164
1183	123
1108	240
1054	142
1136	174
1091	245
1221	89
1157	59
1117	198
1104	74
1116	206
1090	247
1028	184
1118	207
1084	284
1110	84
1173	62
1177	45
1118	65
1227	36
1071	43
1092	259
1060	322
1034	183
1292	60
1104	85
1029	189
1152	68
1052	340
1189	122
1027	214
1229	92
1154	53
1056	352
1088	109
1070	362
1132	68
1103	86
1098	94
1048	381
1083	272
1150	67
1026	223
1098	92
1114	188
1034	186
1133	166
1259	0
1083	277
1134	175
1300	57
1070	297
1074	123
1069	319
1105	83
1037	412
1306	48
1133	175
1166	138
1056	347
1094	237
1137	61
1064	127
1355	51
1104	226
1091	236
1096	251
1025	216
1076	158
1040	178
1087	265
1447	33
1057	141
1146	156
1232	31
1219	92
1054	151
1148	157
1162	139
1087	261
1153	146
1058	344
1024	215
1168	141
1127	209
1310	50
1159	138
1266	0
1165	145
1197	114
1059	145
1118	194
1065	131
1196	103
1278	65
1037	186
1043	397
1098	219
1122	78
1136	174
1203	99
1223	97
1116	86
1493	0
1129	169
1092	66
1145	159
1038	162
1186	111
1148	160
1160	138
1053	157
1203	111
1155	147
1219	98
1037	180
1094	91
1052	151
1358	35
1058	331
1143	50
1228	85
1105	215
1258	28
1053	347
1119	200
1328	54
1055	145
1021	222
1043	175
1140	158
1201	107
1138	55
1136	68
1111	201
1037	171
1146	164
1051	371
1031	195
1094	236
1262	76
1179	116
1134	65
1036	171
1234	86
1080	114
1035	170
1110	212
1120	194
1074	292
1095	217
1215	33
1075	299
1049	255
1065	332
1074	300
1068	124
1215	91
1115	205
1056	344
1293	0
1363	40
1110	214
1121	202
1109	230
1169	133
1209	104
1192	112
1067	319
1033	440
1350	0
1323	51
1207	97
1134	64
1128	190
1073	298
1222	99
1049	356
1146	63
1091	246
1140	166
1289	76
1108	218
1030	199
1102	96
1061	340
1090	255
1050	159
1094	103
1065	310
1023	203
1139	66
1253	79
1092	90
1052	386
1208	100
1168	47
1188	39
1339	46
1164	135
1092	103
1164	140
1192	43
1041	170
1067	127
1127	193
1273	75
1135	70
1071	307
1096	248
1210	36
1053	144
1184	51
1205	110
1086	273
1214	99
1220	93
1209	35
1033	179
1087	271
1099	240
1063	375
1097	89
1054	352
1122	75
1084	260
1276	0
1254	0
1056	142
1106	222
1403	46
1022	225
1053	350
1307	59
1055	135
1125	180
1175	124
1341	52
1257	0
1071	132
1085	263
1357	54
1140	163
1164	140
1122	194
1200	104
1034	182
1077	284
1317	52
1147	150
1044	171
1199	105
1284	67
1040	175
1071	306
1134	182
1054	149
1072	293
1077	117
1107	218
1108	218
1110	80
1191	111
1063	339
1055	346
1023	215
1215	38
1104	90
1152	301
1107	202
1102	86
1074	133
1129	63
1107	224
1188	121
1050	142
1171	136
1143	164
1187	126
1037	170
1078	110
1110	73
1102	215
1070	293
1050	153
1068	302
1052	359
1143	149
1222	0
1099	211
1090	108
1038	436
1140	173
1239	89
1071	298
1083	275
1103	94
1040	168
1161	56
1130	76
1147	164
1053	350
1147	165
1183	123
1088	106
1095	239
1369	53
1118	202
1522	0
1065	133
1086	94
1168	131
1018	227
1154	56
1136	53
1198	115
1051	383
1039	179
1432	34
1442	30
1137	181
1075	292
1086	278
1038	429
1128	186
1055	345
1160	149
1061	141
1085	254
1182	129
1037	184
1122	183
1052	374
1078	117
1061	127
1067	320
1290	65
1117	81
1096	240
1095	251
1088	99
1251	80
1103	230
1052	145
1063	335
1029	186
1098	91
1231	37
1078	274
1056	152
1042	418
1143	158
1055	143
1062	134
1080	257
1059	138
1313	0
1114	215
1061	337
1193	113
1207	110
1252	85
1151	155
1075	285
1169	124
1268	76
1083	279
1082	274
1244	86
1095	253
1206	107
1129	68
1086	110
1207	41
1203	109
1230	83
1029	193
1132	73
1083	110
1055	159
1089	260
1329	47
1039	420
1145	165
1276	62
1104	81
1094	94
1028	179
1209	44
1120	193
1180	126
1247	86
1119	196
1058	334
1173	51
1331	52
1120	73
1028	190
1044	157
1169	125
1162	136
1077	284
1070	126
1386	44
1028	198
1311	70
1093	0
1113	69
1229	170
1350	0
1218	94
1173	132
1088	260
1048	374
1270	0
1100	83
1063	341
1086	117
1260	29
1304	61
1069	307
1291	0
1120	187
1276	70
1164	149
1088	106
1170	138
1165	47
1181	118
1099	254
1041	421
1037	185
1238	29
1088	251
1185	122
1167	145
1085	271
1020	235
1075	120
1153	57
1342	45
1025	207
1065	326
1260	74
1154	152
1268	71
1053	143
1093	243
1100	215
1140	162
1206	99
1034	173
1049	380
1127	68
1061	327
1149	145
1042	413
1108	200
1058	137
1232	81
1067	121
1248	33
1112	216
1303	0
1091	246
1123	192
1371	39
1061	130
1055	342
1187	117
1021	219
1267	71
1249	82
1155	63
1261	74
1201	45
1115	90
1021	224
1088	252
1081	269
1020	233
1080	280
1182	127
1085	113
1246	79
1045	384
1051	369
1188	113
1059	344
1234	80
1120	68
1221	106
1059	351
1089	265
1198	112
1028	205
1103	227
1246	87
1073	282
1481	0
1066	302
1299	60
1098	242
1217	101
1213	92
1028	190
1052	168
1036	187
1328	50
1170	57
1081	270
1075	124
1151	58
1081	33
1136	170
1134	180
1311	60
1126	187
1043	174
1355	38
1185	118
1053	364
1463	0
1193	117
1089	102
1118	72
1081	272
1224	95
1105	196
1098	91
1122	201
1184	117
1036	431
1064	324
1077	292
1088	255
1131	178
1318	65
1125	79
1077	297
1043	399
1107	208
1115	215
1090	103
1127	76
1232	96
1142	142
1179	132
1192	46
1131	71
1165	62
1058	348
1315	0
1036	198
1227	39
1073	299
1211	33
1116	199
1033	192
1189	50
1049	153
1334	0
1030	192
1215	97
1186	121
1131	178
1177	110
1240	81
1081	115
1098	239
1129	186
1088	94
1050	349
1028	204
1094	277
1252	0
1189	111
1234	29
1022	217
1088	254
1291	48
1034	174
1081	284
1145	59
1021	227
1105	221
1055	156
1088	103
1392	39
1041	165
1529	0
1202	104
1043	384
1103	82
1256	84
1115	202
1063	120
1040	415
1108	214
1116	74
1105	211
1053	382
1042	168
1155	145
1062	338
1082	107
1135	78
1335	48
1063	333
1181	43
1199	39
1083	261
1057	342
1214	103
1113	203
1032	204
1177	53
1046	365
1577	0
1099	96
1042	179
1048	153
1086	115
1105	223
1041	398
1252	77
1051	356
1048	378
1050	361
1040	174
1065	342
1043	388
1172	136
1129	171
1133	166
1062	129
1206	37
1129	77
1171	130
1059	147
1232	85
1177	115
1157	62
1095	95
1162	59
1144	160
1053	152
1097	246
1089	105
1135	162
1148	165
1122	192
1102	81
1050	151
1200	44
1069	315
1085	244
1123	201
1049	381
1145	155
1456	32
1093	107
1160	143
1030	205
1105	229
1032	204
1098	232
1048	158
1177	128
1176	121
1204	101
1026	209
1334	46
1213	106
1032	185
1058	334
1042	168
1452	39
1282	0
1048	373
1028	205
1145	161
1181	54
1127	152
1048	155
1101	229
1194	117
1143	152
1101	228
1032	199
1135	179
1181	126
1054	368
1115	91
1149	162
1194	108
1333	52
1102	223
1047	168
1230	81
1050	362
1061	350
1399	28
1086	261
1091	99
1030	200
1215	34
1032	220
1215	94
1037	181
1236	86
1056	143
1140	155
1028	189
1132	72
1070	117
1110	198
1042	168
1222	33
1048	157
1162	143
1350	44
1096	105
1114	204
1043	164
1086	251
1075	298
1185	59
1049	146
1310	54
1067	126
1336	51
1045	392
1125	70
1077	124
1260	90
1025	215
1080	268
1083	275
1050	151
1072	309
1037	179
1051	160
1060	147
1094	110
1234	0
1166	143
1021	245
1108	212
1038	443
1038	478
1136	63
1073	309
1313	0
1156	154
1086	264
1122	79
1023	209
1040	434
1070	315
1327	42
1154	64
1443	0
1184	123
1075	112
1114	218
1037	175
1288	0
1082	111
1209	104
1101	235
1032	192
1035	185
1082	121
1063	128
1102	85
1066	137
1046	374
1160	128
1088	110
1026	215
1116	214
1140	161
1131	76
1102	229
1159	145
1080	118
1049	391
1207	103
1092	104
1246	0
1035	180
1153	63
1335	45
1280	0
1243	84
1168	141
1274	68
1250	75
1043	389
1212	39
1192	111
1116	78
1277	70
1058	139
1166	45
1068	116
1063	330
1184	119
1272	74
1065	129
1082	287
1111	81
1218	108
1156	60
1058	373
1331	61
1393	34
1225	100
1110	206
1092	104
1252	0
1031	190
1117	208
1173	126
1181	57
1394	0
1089	263
1129	170
1036	419
1056	355
1076	117
1133	178
1075	284
1088	261
1026	215
1160	142
1087	110
1117	200
1024	227
1140	175
1140	76
1113	79
1173	137
1025	223
1043	405
1113	83
1183	128
1119	206
1120	78
1054	138
1023	204
1139	169
1181	43
1040	420
1099	255
1090	258
1048	155
1045	398
1092	242
1215	97
1191	117
1123	182
1095	242
1210	108
1082	111
1126	84
1106	226
1210	51
1060	138
1113	82
1123	182
1039	402
1068	120
1070	328
1226	95
1135	182
1066	129
1139	166
1090	257
1073	299
1227	36
1050	371
1219	93
1061	332
1376	44
1116	217
1025	268
1094	247
1036	182
1114	85
1085	261
1313	57
1135	188
1076	266
1047	371
1114	73
1090	231
1060	141
1181	117
1269	74
1097	232
1145	166
1044	394
1094	245
1239	72
1278	69
1019	217
1126	199
1189	118
1336	51
1233	30
1081	116
1047	372
1105	86
1118	252
1157	50
1151	63
1207	106
1124	199
1596	0
1102	93
1058	343
1073	311
1078	112
1050	148
1059	369
1273	76
1026	202
1045	172
1022	225
1046	387
1065	127
1208	35
1044	401
1100	94
1127	66
1637	0
1117	79
1181	131
1156	159
1094	87
1079	109
1162	152
1094	241
1174	50
1084	116
1184	120
1133	181
1376	42
1065	128
1074	303
1025	217
1300	62
1194	113
1076	301
1072	286
1264	80
1053	146
1133	60
1021	219
1348	42
1201	109
1058	337
1226	93
1057	349
1140	158
1343	0
1223	31
1054	152
1128	186
1053	378
1024	210
1284	29
1147	162
1065	324
1128	60
1419	37
1099	223
1088	100
1081	298
1339	41
1240	88
1293	62
1167	134
1075	290
1123	182
1079	286
1338	0
1058	349
1068	133
1311	0
1046	392
1294	71
1237	85
1034	195
1085	107
1241	82
1095	234
1121	191
1046	403
1353	0
1215	0
1064	136
1081	115
1178	134
1089	254
1126	196
1259	77
1117	81
1221	28
1069	126
1148	160
1450	29
1173	54
1101	86
1108	222
1141	175
1078	273
1153	156
1044	160
1041	393
1077	115
1222	100
1104	74
1266	68
1087	104
1042	170
1025	217
1246	74
1125	186
1062	340
1122	133
1195	41
1043	390
1161	59
1281	0
1050	359
1351	48
1091	99
1455	29
1019	212
1174	129
1228	39
1069	312
1039	441
1227	100
1067	117
1165	50
1101	222
1063	140
1319	61
1039	417
1218	101
1048	377
1115	204
1158	58
1038	409
1367	0
1123	202
1092	249
1101	225
1111	84
1035	190
1271	71
1163	44
1119	199
1419	38
1062	137
1058	144
1158	151
1081	276
1048	158
1575	0
1154	141
1187	40
1049	151
1100	92
1182	41
1138	73
1260	0
1082	113
1081	98
1097	240
1067	120
1035	189
1043	403
1055	369
1162	141
1061	134
1096	240
1284	0
1189	118
1040	168
1138	61
1033	190
1234	87
1199	46
1397	0
1243	34
1073	112
1485	120
1037	416
1111	190
1205	105
1025	212
1112	84
1105	89
1253	0
1254	30
1039	438
1133	76
1170	128
1041	417
1094	260
1069	130
1053	370
1052	366
1043	413
1061	339
1159	155
1536	0
1141	163
1226	30
1059	339
1146	159
1090	261
1164	136
1385	47
1076	118
1146	56
1101	231
1056	354
1083	264
1148	156
1197	40
1239	34
1061	324
1217	0
1182	45
1108	85
1208	38
1176	45
1195	33
1309	71
1101	92
1155	150
1129	189
1053	365
1031	189
1103	222
1187	36
1106	217
1135	68
1092	245
1105	90
